timestamp,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,406611000000,4066110000000,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
2012-10-24 13:28:00,20.55,24.32,26.8347826087,21.02,19.425,19.74,17.9,18.9111111111,22.98,22.55,21.7,21,23.2,19.8555555556,21.3777777778,22.7285714286,21.7,22.1,22,23.35,20.78,24.4,23.1,23.4,19.7,19.65,21.7,20.5,23.975,21.6,23.0833333333,,20.45,23.2,23.7,19.7,22.5666666667,19.0333333333,20.2,22.3
2012-10-24 13:29:00,20.4534482759,24.3090909091,26.924,21.01,19.4666666667,19.78,18,18.9,23.0272727273,22.6181818182,21.7,21,23.2,20.0571428571,21.4142857143,22.6142857143,21.7,22.07,22,23.2833333333,20.7333333333,24.4222222222,23.1,23.4,19.7,19.65,21.7,20.5,23.9833333333,21.6,23,,20.45,23.2,23.7125,19.7,22.5666666667,19.0333333333,20.2,22.3
2012-10-24 13:30:00,20.4033333333,24.37,27,21,19.5,19.8,17.9333333333,18.8555555556,23.04,22.7,21.7,21,23.2,20.0888888889,21.4222222222,22.7090909091,21.7,22.2,22,23.3,20.6333333333,24.5,23.1,23.4,19.7,19.65,21.7,20.5,23.9,21.6,23.0333333333,,20.45,23.2,23.7909090909,19.7,22.5666666667,19.0333333333,20.2,22.3
2012-10-24 13:31:00,20.4508474576,24.3727272727,26.96,21,19.5,19.75,18,18.84,23.0272727273,22.7,21.7,21,23.2,19.91,21.5,22.8428571429,21.7,22.1,22,23.3,20.6,24.4464285714,23.1,23.4,19.7,19.65,21.6,20.5,24,21.6,22.975,,20.45,23.2,23.8,19.7,22.5666666667,19.0333333333,20.2,22.3
2012-10-24 13:32:00,20.5355932203,24.39,27.056,21,19.5,19.7666666667,18,18.9444444444,23.09,22.625,21.7,21,23.2,19.9666666667,21.4,22.92,21.7,22.1,22,23.7,20.6363636364,24.46,23.1,23.4,19.7,19.65,21.6,20.5,23.95,21.6,22.9166666667,,20.45,23.2,23.8,19.7,22.5666666667,19.0333333333,20.2,22.3
2012-10-24 13:33:00,20.613559322,24.4,27.2,21,19.5,19.7857142857,18,19,22.9454545455,22.6,21.7,21,23.2,19.95,21.37,22.8166666667,21.7,21.75,22,23.7,20.6555555556,24.3888888889,23.1,23.4,19.7,19.65,21.6,20.5,23.9,21.6,22.95,,20.26,23.2,23.8,19.7,22.5666666667,19.0333333333,20.2,22.3
2012-10-24 13:34:00,20.6966101695,24.4,27.2810344828,21.1,19.5777777778,19.74,18,19.01,22.93,22.6166666667,21.7,21,23.2,19.95,21.475,22.8833333333,21.7,21.75,22,23.7,20.7,24.3,23.1,23.4,19.7,19.65,21.6,20.5,24.0666666667,21.6,23,,20.3636363636,23.2,23.8166666667,19.7,22.5666666667,19.0666666667,20.2,22.3
2012-10-24 13:35:00,20.693220339,24.4,27.2636363636,21.15,19.6,19.7333333333,18,18.9888888889,23.0090909091,22.525,21.7,21,23.2,19.9125,21.625,23.0333333333,21.7,21.75,22,23.8,20.75,24.3035714286,23.1,23.4,19.7,19.65,21.6,20.5,24.1666666667,21.6,23.05,,20.53,23.2,23.8,19.7,22.5666666667,19.04,20.2,22.3
2012-10-24 13:36:00,20.593220339,24.4,27.2035087719,21.2,19.6,19.7285714286,17.9,19,22.95,22.52,21.7,21,23.2,19.9555555556,21.6333333333,23.0555555556,21.7,21.75,22,23.65,20.71,24.1964285714,23.1,23.4,19.7,19.65,21.6,20.5,24.2,21.6,23.1,,20.5818181818,23.2,23.8,19.7,22.5666666667,19.04,20.2,22.3
2012-10-24 13:37:00,20.5288135593,24.4,27.1791666667,21.2,19.6333333333,19.7166666667,17.9,19,22.9545454545,22.6,21.7,21,23.2,19.9555555556,21.7571428571,23.02,21.7,21.75,22,23.65,20.68,24.175,23.1,23.4,19.7,19.65,21.6,20.5,24.2,21.6,23.1,,20.38,23.2,23.82,19.7,22.5666666667,19,20.2,22.3
2012-10-24 13:38:00,20.5142857143,24.4,27.0552631579,21.2,19.6,19.7142857143,18.1,19.0875,22.9545454545,22.6111111111,21.7,21,23.2,19.9555555556,21.8,23.0714285714,21.7,21.8333333333,22,23.65,20.7,24.0642857143,23.1,23.4,19.7,19.65,21.6,20.5,24.2,21.6,23.1,,20.2363636364,23.2,23.8222222222,19.7,22.5666666667,19.0166666667,20.2,22.3
2012-10-24 13:39:00,20.5016949153,24.4,27.075,21.22,19.6,19.7545454545,18.1,19.2333333333,22.9545454545,22.68,21.7,21,23.2,19.9555555556,21.79,23.08,21.7,21.9,22,23.3,20.7,24.0122807018,23.1,23.4,19.7,19.65,21.6,20.5,24.2,21.6,23.1,,20.13,23.2,23.85,19.7,22.5666666667,19.06,20.2,22.3
2012-10-24 13:40:00,20.4983050847,24.4,27.1,21.2,19.6,19.7714285714,18.1,19.275,23.12,22.8,21.7,21,23.2,19.9555555556,21.7666666667,23.15,21.7,22.4,22,23.1,20.7,23.9943396226,23.1,23.4,19.7,19.65,21.6,20.5,24.5714285714,21.6,23.1,,20.0272727273,23.2,23.8636363636,19.7,22.5666666667,19.04,20.2,22.3
2012-10-24 13:41:00,20.5152542373,24.4,27.128,21.25,19.6,19.8,18.1,19.225,23.15,22.8,21.7,21,23.6,20.04,21.8,23.1,21.7,22.4,22,23.2,20.7125,23.9618181818,23.1,23.4,19.7,19.65,21.6,20.5,24.5375,21.6,23.3,,20.1,23.2,23.9,19.7,22.5666666667,19.0166666667,20.2,22.3
2012-10-24 13:42:00,20.5810344828,24.43,27.2618181818,21.3,19.6166666667,19.75,18.1,19.1888888889,23.1727272727,22.8,21.7,21,23.6,19.9875,21.8,23.1,21.7,22.5,22,23.18,20.65,24,23.1,23.4,19.7,19.65,21.6,20.5,24.5,21.6,23.4,,20.1545454545,23.2,23.9,19.7,22.5666666667,19.06,20.2,22.3
2012-10-24 13:43:00,20.598245614,24.44,27.3614035088,21.32,19.6571428571,19.7,18.1,19.2166666667,23.19,22.8,21.7,21,23.6,19.9142857143,21.8,22.9,21.7,22.5,22,23.18,20.6,24,23.1,23.4,19.7,19.65,21.6,20.5,24.5,21.6,23.4,,20.31,23.2,23.9,19.7,22.5666666667,19.1,20.2,22.3
2012-10-24 13:44:00,20.5982758621,24.4454545455,27.3872727273,21.3090909091,19.6333333333,19.7,18.1,19.2,23.3,22.8,21.7,21,23.6,20,21.86,22.88,21.7,22.5,22,23.18,20.6,24.0145454545,23.1,23.4,19.7,19.65,21.6,20.5,24.4875,21.6,23.4,,20.4,23.2,23.9,19.7,22.5666666667,19.1,20.2,22.3
2012-10-24 13:45:00,20.5966101695,24.4727272727,27.4037037037,21.36,19.6,19.725,18.1,19.175,23.32,22.84,21.7,21,23.6,20.01,21.8,22.93,21.7,22.575,22,23.18,20.6,24.0703703704,23.1,23.4,19.7,19.65,21.6,20.5,24.58,21.6,23.4,,20.37,23.2,23.9,19.7,22.5666666667,19.1,20.2,22.3
2012-10-24 13:46:00,20.5966101695,24.49,27.3369565217,21.4,19.6,19.7111111111,18.1,19.2,23.4818181818,22.85,21.7,21,23.6,20,21.7833333333,23.0875,21.7,22.6,22,23.18,20.6,24.1,23.1,23.4,19.7,19.65,21.6,20.5,24.575,21.6,23.45,,20.3909090909,23.2,23.91,19.7,22.5666666667,19.1,20.2,22.3
2012-10-24 13:47:00,20.5966101695,24.5,27.3458333333,21.4,19.6444444444,19.7,17.9,19.2,23.6,22.8375,21.7,21,23.6,19.9142857143,21.7875,23.2,21.7,22.6,22,23.18,20.6,24.1018518519,23.1,23.4,19.7,19.65,21.6,20.5,24.67,21.6,23.42,,20.37,23.2,23.9,19.7,22.5666666667,19.125,20.2,22.3
2012-10-24 13:48:00,20.5966101695,24.4727272727,27.3421052632,21.4,19.6857142857,19.7,17.9,19.3,23.6818181818,22.7428571429,21.7,21,23.6,19.9142857143,21.76,23.24,21.7,22.5,22,23.18,20.5625,24.1545454545,23.1,23.4,19.7,19.65,21.6,20.5,24.6222222222,21.6,23.4166666667,,20.3636363636,23.2,23.9,19.7,22.5666666667,19.14,20.2,22.3
2012-10-24 13:49:00,20.5966101695,24.5,27.2727272727,21.5,19.725,19.68,17.9,19.25,23.64,22.675,21.7,21,23.6,19.8363636364,21.7090909091,23.2,21.7,22.5,22,23.18,20.4666666667,24.1017857143,23.1,23.4,19.7,19.65,21.6,20.5,24.6625,21.6,23.5,,20.49,23.2,23.91,19.7,22.5666666667,19.2,20.2,22.3
2012-10-24 13:50:00,20.5966101695,24.5,27.1472727273,21.4714285714,19.7833333333,19.6875,17.9,19.3,23.5636363636,22.6,21.7,21,23.6,19.8666666667,21.8,23.17,21.7,22.5,22,23.18,20.4,24.1611111111,23.1,23.4,19.7,19.65,21.6,20.5,24.65,21.6,23.52,,20.5363636364,23.2,23.93,19.7,22.5666666667,19.2,20.2,22.3
2012-10-24 13:51:00,20.8965517241,24.48,27.0111111111,21.49,19.8,19.67,17.9,19.2,23.55,22.5125,21.7,21,23.6,19.8222222222,21.7333333333,23.27,21.7,22.5,22,23.18,20.4444444444,24.1571428571,23.1,23.4,19.7,19.65,21.6,20.5,24.61,21.6,23.6,,20.63,23.2,23.9727272727,19.7,22.5666666667,19.2,20.2,22.3
2012-10-24 13:52:00,20.8965517241,24.4909090909,27.0094339623,21.4727272727,19.8333333333,19.65,17.9,19.2,23.6363636364,22.5666666667,21.7,21,23.6,19.7571428571,21.8,23.3,21.7,22.5,22,23.18,20.5,24.1,23.1,23.4,19.7,19.65,21.6,20.5,24.7,21.6,23.5833333333,,20.6272727273,23.2,24,19.7,22.5666666667,19.2,20.2,22.3
2012-10-24 13:53:00,20.8830508475,24.49,27,21.5,19.87,19.625,17.9,19.2166666667,23.61,22.6,21.7,21,23.6,19.775,21.7714285714,23.2857142857,21.7,22.5,22,23.18,20.51,24.0732142857,23.1,23.4,19.7,19.65,21.6,20.5,24.7,21.6,23.5,,20.6,23.2,24,19.7,22.5666666667,19.2,20.2,22.3
2012-10-24 13:54:00,20.865,24.5272727273,27,21.46,19.9,19.6,17.9,19.2166666667,23.6727272727,22.6428571429,21.7,21,23.6,19.8,21.65,23.3,21.7,22.5,22,23.18,20.525,24.0196428571,23.1,23.4,19.7,19.65,21.6,20.5,24.625,21.6,23.5,,20.5363636364,23.2,24,19.7,22.5666666667,19.2,20.2,22.3
2012-10-24 13:55:00,20.9122807018,24.52,27,21.4090909091,19.8875,19.6,17.9,19.2142857143,23.55,22.7142857143,21.7,21,23.6,19.8,21.7,23.4333333333,21.7,22.6,22,23.18,20.5,24.0392857143,23.1,23.4,19.7,19.65,21.6,20.5,24.5555555556,21.6,23.5,,20.5,23.2,24,19.7,22.5666666667,19.2,20.2,22.3
2012-10-24 13:56:00,20.9813559322,24.5090909091,26.9333333333,21.45,19.9,19.5875,17.9,19.25,23.4,22.8,21.7,21,23.6,19.76,21.75,23.45,21.7,22.6,22,23.18,20.5,24.1107142857,23.1,23.4,19.7,19.65,21.6,20.5,24.48,21.6,23.5,,20.5272727273,23.2,24,19.7,22.5666666667,19.2,20.2,22.3
2012-10-24 13:57:00,20.9389830508,24.5,26.8613636364,21.5,19.9,19.6,17.9,19.25,23.52,22.7,21.7,21,23.6,19.7,21.88,23.3833333333,21.7,22.5,22,23.18,20.4857142857,24.2071428571,23.1,23.4,19.7,19.65,21.6,20.5,24.45,21.6,23.55,,20.62,23.2,24,19.7,22.5666666667,19.18,20.2,22.3
2012-10-24 13:58:00,20.904,24.5090909091,26.7857142857,21.4454545455,19.925,19.6,17.9,19.2,23.5636363636,22.7,21.7,21,23.6,19.6,21.9333333333,23.4,21.7,22.5,22,23.18,20.5,24.3618181818,23.1,23.4,19.7,19.65,21.6,20.5,24.4666666667,21.6,23.5666666667,,20.6909090909,23.2,24,19.7,22.5666666667,19.2,20.2,22.3
2012-10-24 13:59:00,20.8327272727,24.5,26.8,21.49,19.9,19.58,17.9,19.2,23.6,22.525,21.7,21,23.6,19.92,21.9333333333,23.4857142857,21.7,22.6333333333,22,23.18,20.525,24.3618181818,23.1,23.4,19.7,19.65,21.6,20.5,24.4,21.6,23.6,,20.65,23.2,24.0125,19.7,22.5666666667,19.2,20.2,22.3
2012-10-24 14:00:00,20.7574074074,24.5181818182,26.8043478261,21.5,19.9222222222,19.5888888889,17.9,19.15,23.6636363636,22.525,21.7,21,23.6,19.8444444444,21.9333333333,23.475,21.7,22.825,22,22.9,20.5142857143,24.3618181818,23.1,23.4,19.7,19.65,21.6,20.5,24.3,21.6,23.6,,20.4636363636,23.2,24.0363636364,19.7,22.5666666667,19.18,20.2,22.3
2012-10-24 14:01:00,20.7,24.57,26.9,21.5,19.99,19.625,17.9,19.2,23.61,22.525,21.7,21,23.6,19.9857142857,21.9333333333,23.44,21.7,22.8,22,22.9,20.6,24.3618181818,23.1,23.4,19.7,19.65,21.6,20.5,24.34,21.6,23.7,,20.36,23.2,24.07,19.7,22.5666666667,19.2,20.2,22.3
2012-10-24 14:02:00,20.6966101695,24.5,27,21.4181818182,19.9888888889,19.65,17.9,19.2333333333,23.5,22.525,21.7,21,23.6,20,22.0181818182,23.4,21.7,22.8,22,22.9,20.6285714286,24.3618181818,23.1,23.4,19.7,19.65,21.6,20.5,24.38,21.6,23.7,,20.2545454545,23.2,24.03,19.7,22.5666666667,19.2,20.2,22.3
2012-10-24 14:03:00,20.6440677966,24.51,27,21.34,20,19.6166666667,17.9,19.2333333333,23.34,22.525,21.7,21,23.6,20,21.925,23.325,21.7,22.65,22,22.9,20.6,24.7267857143,23.1,23.4,19.7,19.65,21.6,20.5,24.3777777778,21.6,23.68,,20.11,23.2,24.08,19.7,22.5666666667,19.24,20.2,22.3
2012-10-24 14:04:00,20.725862069,24.5363636364,27.0851851852,21.3,20,19.6714285714,17.9,19.2333333333,23.3636363636,22.2125,21.7,21,23.6,19.925,21.9428571429,23.4,21.7,22.625,22,22.9,20.7,24.7909090909,23.1,23.4,19.7,19.65,21.6,20.5,24.43,21.6,23.64,,20.0454545455,23.2,24.0727272727,19.7,22.5666666667,19.3,20.2,22.3
2012-10-24 14:05:00,20.8508474576,24.57,27.1791666667,21.38,19.9857142857,19.7,17.9,19.2,23.4,22.3571428571,21.7,21,23.6,19.85,21.9285714286,23.425,21.7,22.55,22,22.9,20.7,24.8,23.1,23.4,19.7,19.65,21.6,20.5,24.4,21.6,23.6,,20.17,23.2,24.1,19.7,22.5666666667,19.3,20.2,22.3
2012-10-24 14:06:00,20.9927272727,24.5909090909,27.1813559322,21.4,20.0166666667,19.7,17.9,19.2571428571,23.4636363636,22.51,21.7,21,23.6,19.8,21.98,23.4625,21.7,22.55,22,22.9,20.7375,24.7886792453,23.1,23.4,19.7,19.65,21.6,20.5,24.45,21.6,23.6,,20.3181818182,23.2,24.1,19.7,22.5666666667,19.3,20.2,22.3
2012-10-24 14:07:00,21.0672413793,24.59,27.2942857143,21.4909090909,20.04,19.7,17.9,19.2125,23.46,22.48,21.7,21,23.6,19.775,21.9,23.4833333333,21.7,22.55,22,22.9,20.75,24.7089285714,23.1,23.4,19.7,19.65,21.6,20.5,24.5875,21.6,23.66,,20.36,23.2,24.1,19.7,22.5666666667,19.325,20.2,22.3
2012-10-24 14:08:00,20.9964285714,24.6090909091,27.2733333333,21.48,20.0833333333,19.7,17.9,19.2,23.5,22.3,21.7,21,23.6,19.8571428571,21.9,23.48,21.7,22.55,22,22.9,20.7,24.6160714286,23.1,23.4,19.7,19.65,21.6,20.5,24.5,21.6,23.775,,20.3181818182,23.2,24.1,19.7,22.5666666667,19.3666666667,20.2,22.3
2012-10-24 14:09:00,20.9155172414,24.63,27.2,21.4,20.1,19.7,17.9,19.2,23.48,22.3,21.7,21,23.6,19.8666666667,21.8,23.525,21.7,22.55,22,22.9,20.7,24.6,23.1,23.4,19.7,19.65,21.6,20.5,24.4,21.6,23.8,,20.22,23.2,24.1,19.7,22.5666666667,19.3333333333,20.2,22.3
2012-10-24 14:10:00,20.9431034483,24.6818181818,27.1375,21.37,20.1,19.7,17.9,19.2,23.4454545455,22.3,21.7,21,23.6,19.82,21.7777777778,23.5875,21.7,22.5,22,22.9,20.75,24.6,23.1,23.4,19.7,19.65,21.6,20.5,24.4666666667,21.6,23.86,,20.0545454545,23.2,24.12,19.7,22.5666666667,19.36,20.2,22.3
2012-10-24 14:11:00,21.0018867925,24.68,27.4538461538,21.3,20,19.7,17.9,19.18,23.45,22.4545454545,21.7,21,23.6,19.9714285714,21.9,23.52,21.7,22.55,22,22.9,20.7333333333,24.6018181818,23.1,23.4,19.7,19.65,21.6,20.5,24.5,21.6,23.9,,20,23.2,24.1,19.7,22.5666666667,19.4,20.2,22.3
2012-10-24 14:12:00,21.0172413793,24.7,27.48,21.3,20,19.7,17.9,19.2,23.5,22.5,21.7,21,23.6,19.8333333333,21.9,23.4,21.7,22.38,22,22.9,20.6833333333,24.6140350877,23.1,23.4,19.7,19.65,21.6,20.5,24.54,21.6,23.94,,20.0363636364,23.2,24.1777777778,19.7,22.5666666667,19.4,20.2,22.3
2012-10-24 14:13:00,21.1,24.71,27.55,21.3,20,19.7,17.9,19.2,23.52,22.45,21.7,21,23.6,19.8666666667,22,23.4,21.7,22.36,22,22.9,20.7,24.6345454545,23.1,23.4,19.7,19.65,21.6,20.5,24.55,21.6,24,,20.14,23.2,24.1909090909,19.7,22.5666666667,19.4,20.2,22.3
2012-10-24 14:14:00,21.1033898305,24.7090909091,27.5333333333,21.2909090909,20,19.7,17.9,19.2,23.6363636364,22.4571428571,21.7,21,23.6,19.9,21.9333333333,23.4857142857,21.7,22.36,22,22.9,20.625,24.6035714286,23.1,23.4,19.7,19.65,21.6,20.5,24.6,21.6,23.9,,20.1545454545,23.2,24.2,19.7,22.5666666667,19.4,20.2,22.3
2012-10-24 14:15:00,21.1913793103,24.71,27.4636363636,21.38,20,19.7333333333,17.9,19.225,23.61,22.5833333333,21.7,21,23.6,19.9,21.78,23.55,21.7,22.6,22,22.9,20.6571428571,24.6142857143,23.1,23.4,19.7,19.65,21.6,20.5,24.6,21.6,23.96,,20.2,23.2,24.2,19.7,22.5666666667,19.4,20.2,22.375
2012-10-24 14:16:00,21.2288135593,24.7818181818,27.403030303,21.4,20,19.74,17.9,19.225,23.6181818182,22.72,21.7,21,23.6,19.75,21.98,23.6666666667,21.7,22.6,22,22.9,20.6,24.7428571429,23.1,23.4,19.7,19.65,21.6,20.5,24.7,21.6,24,,20.2727272727,23.2,24.2,19.7,22.5666666667,19.4,20.2,22.4
2012-10-24 14:17:00,21.1896551724,24.8,27.4,21.41,19.9875,19.7571428571,17.9,19.2333333333,23.59,22.7285714286,21.7,21,23.6,19.9,22.1571428571,23.6,21.7,22.6,22,22.9,20.7285714286,24.7944444444,23.1,23.4,19.7,19.65,21.6,20.5,24.7,21.6,23.9,,20.41,23.2,24.2,19.7,22.5666666667,19.44,20.2,22.4
2012-10-24 14:18:00,21.2,24.8,27.4042553191,21.45,19.92,19.7,17.9,19.22,23.6545454545,22.8,21.7,21,23.6,19.9,22.1571428571,23.7,21.7,22.5,22,23.1,20.79,24.7823529412,23.1,23.4,19.7,19.65,21.6,20.5,24.7,21.6,23.9,,20.4727272727,23.2,24.2,19.7,22.5666666667,19.4833333333,20.2,22.4
2012-10-24 14:19:00,21.2051724138,24.8,27.364,21.5,19.98,19.7,17.9,19.2,23.71,22.8,21.7,21,23.6,19.9,22.1444444444,23.7,21.7,22.5,22,23.1,20.85,24.7910714286,23.1,23.4,19.7,19.3,21.6,20.5,25,21.6,23.9,,20.51,23.2,24.2,19.7,22.5666666667,19.4833333333,20.2,22.3333333333
2012-10-24 14:20:00,21.1661016949,24.8363636364,27.3083333333,21.5636363636,19.9333333333,19.7,17.9,19.2333333333,23.7727272727,22.75,21.7,21,23.6,19.9,22.1,23.65,21.7,22.5,22,22.95,20.75,24.8,23.1,23.4,19.7,19.3,21.6,20.5,25,21.6,23.86,,20.6,23.2,24.2,19.7,22.5666666667,19.5,20.2,22.4
2012-10-24 14:21:00,21.2586206897,24.85,27.2466666667,21.5636363636,19.9333333333,19.7,17.9,19.2,23.8,22.7,21.7,21,23.6,19.9,22.1,23.65,21.7,22.35,22,23,20.7,24.8327272727,23.1,23.4,19.7,19.3,21.6,20.5,25,21.6,23.7,,20.64,23.2,24.2,19.7,22.5666666667,19.5,20.2,22.4
2012-10-24 14:22:00,21.3152542373,24.8636363636,27.2,21.5363636364,20,19.7,17.9,19.1333333333,23.7272727273,22.775,21.7,21,23.6,20,22.1,23.6,21.7,22.35,22,23,20.8333333333,24.9054545455,23.1,23.4,19.7,19.3,21.6,20.5,25.1,21.6,23.775,,20.7,23.2,24.2555555556,19.7,22.5666666667,19.5,20.2,22.4
2012-10-24 14:23:00,21.3694915254,24.89,27.1631578947,21.5,20,19.7,17.9,19.1,23.78,22.66,21.7,21,23.6,20,22.1,23.5142857143,21.7,22.35,22,23,20.7666666667,24.9017857143,23.1,23.4,19.7,19.3,21.6,20.5,25.1,21.6,23.8,,20.7,23.2,24.3,19.7,22.5666666667,19.54,20.2,22.4
2012-10-24 14:24:00,21.3892857143,24.8909090909,27.144,21.5333333333,20.025,19.7,17.9,19.1,23.7181818182,22.6428571429,21.7,21,23.6,20,21.9,23.4666666667,21.7,22.35,22,22.6666666667,20.82,24.9145454545,23.1,23.4,19.7,19.3,21.6,20.5,25.2,21.6,23.88,,20.7,23.2,24.3,19.7,22.5666666667,19.55,20.2,22.5
2012-10-24 14:25:00,21.3775862069,24.9,27.1673913043,21.5727272727,20,19.7,17.9,19.1,23.7,22.6333333333,21.7,21,23.6,19.9,21.8428571429,23.4666666667,21.7,22.35,22,22.6666666667,20.89,24.9,23.1,23.4,19.7,19.3,21.6,20.5,25.2,21.6,23.9166666667,,20.67,23.2,24.3,19.7,22.5666666667,19.5833333333,20.2,22.5
2012-10-24 14:26:00,21.2745762712,24.9,27.1869565217,21.6,20,19.7,17.9,19.0818181818,23.6272727273,22.5285714286,21.7,21,23.6,19.9111111111,21.7555555556,23.4428571429,21.7,22.35,22,23.2,20.7333333333,24.9,23.1,23.4,19.7,19.2,21.6,20.5,25.2,21.6,24,,20.4909090909,23.2,24.3111111111,19.7,22.5666666667,19.5,20.2,22.5
2012-10-24 14:27:00,21.225862069,24.91,27.3714285714,21.6,20,19.7,17.9,19.0222222222,23.67,22.5,21.7,21,23.6,19.9,21.7,23.3636363636,21.7,22.35,22,23.0428571429,20.6909090909,24.8964912281,23.1,23.4,19.7,19.12,21.6,20.5,25.2,21.6,24.04,,20.37,23.2,24.3625,19.7,22.5666666667,19.5,20.2,22.5
2012-10-24 14:28:00,21.2961538462,24.9454545455,27.419047619,21.6,20,19.7142857143,17.9,19,23.6727272727,22.55,21.7,21,23.6,19.9333333333,21.7,23.2571428571,21.7,22.35,22,22.9,20.6909090909,24.8981481481,23.1,23.4,19.7,19.1333333333,21.6,20.5,25.3333333333,21.6,24.1,,20.25,23.2,24.4,19.7,22.5666666667,19.5,20.2,22.5
2012-10-24 14:29:00,21.2981132075,24.97,27.4444444444,21.5272727273,20,19.7,17.9,19,23.69,22.6,21.7,21,23.6,20,21.7375,23.26,21.7,22.5333333333,22,23,20.6166666667,24.962962963,23.1,23.4,19.7,19.1,21.6,20.5,25.34,21.6,24.02,,20.1272727273,23.2,24.4,19.7,22.5666666667,19.5166666667,20.2,22.5
2012-10-24 14:30:00,21.3648148148,25,27.4714285714,21.59,20,19.7,17.9,19.1272727273,23.72,22.6,21.7,21,23.6,20,21.9625,23,21.7,22.55,22,23.4,20.7909090909,24.9622641509,23.1,23.4,19.7,19.1,21.6,20.5,25.2666666667,21.6,23.8666666667,,20.1,23.2,24.4,19.7,22.5666666667,19.6,20.2,22.6
2012-10-24 14:31:00,21.4620689655,25,27.4692307692,21.6142857143,20,19.7,17.9,19.1272727273,23.7636363636,22.4666666667,21.7,21,23.6,19.8166666667,21.9625,22.7666666667,21.7,22.55,22,23.2666666667,20.8375,24.9037037037,23.1,23.4,19.7,19.1,21.6,20.5,25.2333333333,21.6,23.9166666667,,20.1272727273,23.2,24.4,19.7,22.8,19.675,20.2,22.5
2012-10-24 14:32:00,21.5807017544,25.0181818182,27.5066666667,21.86,20,19.7,17.9,19.1272727273,23.84,22.4,21.7,21,23.6,19.8090909091,21.9625,22.6222222222,21.7,22.5125,22,23.2222222222,20.6272727273,24.8425925926,23.1,23.4,19.7,19.1714285714,21.6,20.5,25.3571428571,21.6,23.88,,20.25,23.2,24.4125,19.7,22.8833333333,19.7,20.2,22.5111111111
2012-10-24 14:33:00,21.6689655172,25.05,27.4708333333,21.86,19.9,19.7,17.9,19.1272727273,23.8909090909,22.32,21.7,21,23.6,19.7888888889,21.9625,22.3818181818,21.7,22.5125,22,22.9142857143,20.6272727273,24.7892857143,23.1,23.4,19.7,19.1333333333,21.6,20.5,25.35,21.6,23.88,,20.4363636364,23.2,24.4363636364,19.7,22.9333333333,19.8,20.2,22.5
2012-10-24 14:34:00,21.6678571429,25.08,27.3738095238,21.86,19.8909090909,19.7,17.9,19.1272727273,23.73,22.2125,21.7,21,23.6,19.8363636364,22.04,22.42,21.7,22.5125,22,22.8833333333,20.6272727273,24.7807692308,23.1,23.4,19.7,19.1,21.6,20.5,25.3714285714,21.6,23.88,,20.66,23.2,24.45,19.7,23,19.86,20.2,22.5
2012-10-24 14:35:00,21.7421052632,25.1,27.2068181818,21.86,19.85,19.7,17.9,19.1272727273,23.7272727273,22.2,21.7,21,23.6,19.85,21.7272727273,22.41,21.7,22.5125,22,23.1111111111,20.6272727273,24.7964912281,23.1,23.4,19.7,19.1,21.6,20.5,25.4333333333,21.6,23.88,,20.8272727273,23.2,24.5,19.7,23,19.9333333333,20.2,22.5
2012-10-24 14:36:00,21.7833333333,25.15,27.0440677966,21.86,19.7818181818,19.7,17.9,19.1272727273,23.82,22.2,21.7,21,23.6,19.9,21.7272727273,22.2666666667,21.7,22.5125,22,23.1111111111,20.6272727273,24.7981481481,23.1,23.4,19.7,19.1,21.6,20.5,25.43,21.6,23.88,,20.97,23.2,24.49,19.7,23,20.0166666667,20.2,22.4875
2012-10-24 14:37:00,21.8,25.2,27.0038461538,22.4363636364,19.7818181818,19.7,17.9,20.69,23.6181818182,22.2,21.7,21,23.6,19.9,21.7272727273,22.28,21.7,22.5125,22,23.1875,20.6272727273,24.7944444444,23.1,23.4,19.7,19.1,21.6,20.5,25.43,21.6,23.88,,21.0090909091,23.2,24.4818181818,19.7,23.14,20.06,20.2,22.3857142857
2012-10-24 14:38:00,21.8035087719,25.2,27.0038461538,22.5,19.7818181818,19.7,17.9,20.6,23.6181818182,22.25,21.7,21,23.6,19.8909090909,21.7272727273,22.2222222222,21.7,22.5125,22,23.0428571429,20.6272727273,24.7472727273,23.1,23.4,19.7,19.1,21.6,20.5,25.36,21.6,23.88,,21.16,23.2,24.44,19.9,23.2,20.0666666667,20.2,22.3
2012-10-24 14:39:00,21.7946428571,25.2272727273,27.0038461538,22.5,19.7818181818,19.7,17.9,20.6,23.6181818182,22.2428571429,21.7,21,23.6,19.8333333333,21.7272727273,22.1166666667,21.7,22.5125,22,23.0428571429,20.6272727273,24.7818181818,23.1,23.4,19.7,19.1,21.6,20.5,25.36,21.6,23.88,,21.2090909091,23.2,24.42,19.9,23.3333333333,20.0333333333,20.2,22.35
